household_id,resource,quantity
1,Food Pack,1
1,Hygiene Kit,1
1,School Supplies,1
2,Food Pack,2
2,Hygiene Kit,1
2,School Supplies,2
3,Food Pack,1
3,Hygiene Kit,1
3,School Supplies,1
4,Food Pack,1
4,Hygiene Kit,1
4,School Supplies,1
5,Food Pack,2
5,Hygiene Kit,2
5,Medical Kit,1
5,School Supplies,2
6,Food Pack,2
6,Hygiene Kit,1
6,School Supplies,2
7,Food Pack,1
7,Hygiene Kit,1
7,School Supplies,1
8,Food Pack,2
8,Hygiene Kit,2
8,Medical Kit,1
8,School Supplies,2
9,Food Pack,1
9,Hygiene Kit,1
9,School Supplies,1
10,Food Pack,1
10,Hygiene Kit,1
10,School Supplies,1
11,Food Pack,2
11,Hygiene Kit,1
11,School Supplies,2
12,Food Pack,1
12,Hygiene Kit,1
12,School Supplies,1
13,Food Pack,2
13,Hygiene Kit,2
13,Medical Kit,1
13,School Supplies,1
14,Food Pack,1
14,Hygiene Kit,1
14,School Supplies,1
15,Food Pack,2
15,Hygiene Kit,1
15,School Supplies,2
16,Food Pack,2
16,Hygiene Kit,2
16,Medical Kit,1
16,School Supplies,2
17,Food Pack,1
17,Hygiene Kit,1
17,School Supplies,1
18,Food Pack,2
18,Hygiene Kit,1
18,School Supplies,2
19,Food Pack,1
19,Hygiene Kit,1
19,School Supplies,1
20,Food Pack,1
20,Hygiene Kit,1
20,School Supplies,1
